76	44	28	82	39	5
63	30	43	79	25	71
84	93	4	45	63	43
27	6	9	87	43	11
79	39	52	3	92	14
68	16	68	21	80	46
97	54	12	93	17	8
68	63	98	3	56	53
69	52	30	79	70	3
81	67	12	17	98	28
23	68	69	92	74	40
12	52	95	35	65	90
54	89	99	10	64	21
65	36	4	18	39	55
55	66	75	14	15	41
37	70	84	6	49	87
77	70	93	19	18	86
98	8	46	88	38	48
22	54	75	68	25	17
29	91	40	91	68	41
58	3	6	21	86	44
67	87	52	99	69	49
68	84	99	30	61	77
47	61	68	90	30	61
44	51	23	33	97	15
15	83	76	14	87	12
41	14	47	27	69	6
24	42	45	30	97	94
37	57	25	95	66	48
60	43	74	96	93	31
11	33	19	70	27	92
52	52	5	30	36	98
80	25	61	42	38	42
6	13	13	19	37	65
16	78	11	76	30	22
46	1	66	88	35	29
16	47	81	43	68	60
42	1	15	22	37	65
66	89	29	80	21	38
86	27	94	22	62	36
79	90	74	87	15	83
94	48	80	86	36	15
30	74	40	69	10	34
80	33	60	15	78	46
86	55	57	83	21	53
59	77	60	72	74	32
18	48	61	11	30	89
84	30	37	66	17	89
75	27	14	13	89	42
52	95	92	12	9	28
1	35	89	27	92	21
75	70	95	45	68	83
62	82	99	88	97	61
83	99	31	40	81	77
13	91	62	85	62	81
10	21	89	28	12	86
86	85	88	28	26	34
6	45	40	47	87	70
95	3	3	7	28	2
44	84	69	26	39	73
97	13	57	83	72	75
75	47	36	30	36	57
42	99	15	62	73	19
16	61	1	1	27	40
44	39	55	51	33	72
41	12	18	22	78	68
73	71	18	24	56	66
63	8	58	71	75	15
27	22	66	62	24	74
66	42	3	33	88	37
54	3	77	40	63	22
65	91	64	45	39	11
2	79	14	13	97	9
48	77	20	29	73	44
1	60	98	28	22	51
37	16	66	87	44	32
18	9	93	85	67	12
97	87	72	2	9	79
11	10	10	60	16	17
17	99	79	23	68	54
54	81	42	66	5	79
51	67	44	1	69	75
85	24	63	29	37	36
83	21	82	92	70	36
27	74	49	13	45	41
24	60	17	40	45	30
41	9	6	58	91	57
19	71	20	66	10	75
67	7	19	2	1	21
16	66	5	31	60	67
55	72	51	64	74	18
74	17	65	89	92	31
53	1	10	13	65	63
23	43	28	80	78	57
19	44	15	64	91	56
78	33	49	51	57	54
6	14	10	18	30	67
50	52	73	13	89	74
88	98	84	64	79	67
97	51	52	94	26	19
22	71	29	84	32	89
23	12	73	19	40	4
34	6	82	6	88	25
33	46	55	1	44	36
11	68	71	97	33	20
96	69	70	19	47	71
68	94	88	61	58	91
87	96	59	57	66	24
36	35	22	91	95	84
73	62	85	65	28	95
38	46	63	99	56	26
72	45	39	93	2	46
10	74	71	68	60	10
90	15	87	72	59	49
56	33	55	65	17	49
40	29	3	68	99	73
20	72	76	70	63	67
85	26	99	34	14	85
9	79	39	54	77	54
28	75	49	79	81	13
51	62	74	70	64	7
83	54	55	51	14	6
53	87	92	29	68	83
50	93	94	85	36	80
66	66	70	54	96	4
56	14	73	17	80	48
90	55	55	23	66	59
37	85	9	80	61	58
44	1	60	87	81	93
39	82	77	89	56	79
58	46	65	96	12	1
83	27	93	89	50	78
53	63	30	64	19	11
53	2	66	2	2	16
46	97	23	15	65	9
13	32	77	63	31	5
66	44	62	5	64	80
92	31	92	35	35	62
46	3	32	41	27	17
57	73	16	86	19	40
56	22	2	75	32	96
47	16	49	79	62	89
62	18	52	25	75	80
77	2	76	19	24	77
74	13	51	54	49	88
34	4	26	66	52	90
44	74	60	56	27	34
95	9	60	45	52	18
47	20	62	29	98	17
39	86	34	35	53	3
40	74	96	44	11	30
78	23	54	71	50	55
5	93	41	68	4	44
88	92	2	88	48	87
1	46	12	52	19	79
85	97	90	90	50	20
46	40	13	92	84	26
78	63	99	32	38	22
86	44	97	91	97	49
37	41	47	9	6	47
5	52	71	47	33	78
1	29	84	4	77	43
1	50	45	84	97	53
58	62	57	29	77	73
24	54	49	91	94	35
56	65	46	89	62	61
54	30	90	86	94	9
95	27	6	73	57	25
89	75	16	86	7	10
94	88	35	35	62	38
45	56	4	28	17	78
70	61	33	94	19	94
93	89	31	81	28	48
9	91	6	16	54	50
81	31	50	87	27	71
69	14	72	35	57	36
41	55	7	32	96	40
10	83	94	81	38	99
33	41	92	63	14	13
94	90	33	22	39	18
81	84	36	45	12	29
80	46	73	99	88	62
69	47	46	46	77	19
49	9	47	56	97	50
80	25	22	21	27	64
91	25	80	57	16	82
27	67	61	90	90	57
79	98	75	70	50	12
9	63	10	39	76	4
29	91	87	70	78	99
6	42	9	83	49	94
12	64	69	17	83	6
83	8	1	30	13	97
87	79	92	36	85	17
19	96	87	10	73	54
63	80	97	45	45	36
73	52	68	80	5	72
2	98	87	43	52	13
18	75	27	73	4	42
26	39	85	26	83	89
34	66	28	83	34	93
56	52	97	77	78	28
25	72	58	56	42	16
31	80	7	65	21	3
19	3	70	30	49	56
29	87	19	56	82	79
50	14	61	9	1	6
98	53	53	12	79	83
14	25	27	36	45	11
71	59	55	23	33	66
88	30	20	4	23	82
80	93	60	88	29	58
40	45	7	10	73	99
24	18	29	12	65	51
55	10	29	99	40	69
14	76	33	95	47	92
31	95	77	1	2	78
67	3	42	59	93	72
64	23	16	35	83	27
26	76	87	76	42	34
27	40	63	57	10	53
78	26	89	37	18	14
79	49	83	31	54	8
94	21	98	10	2	52
35	63	68	36	33	96
21	96	53	41	61	36
86	87	24	86	67	69
36	98	59	93	36	16
18	43	62	72	51	52
5	33	26	91	18	76
13	34	71	37	66	2
37	94	37	80	87	12
46	15	71	68	17	63
56	54	43	40	48	76
95	70	33	54	63	97
4	67	79	16	17	34
99	44	72	45	61	64
68	81	30	69	74	95
85	9	78	50	86	56
32	58	1	67	60	18
61	69	62	50	51	22
33	28	1	35	83	87
21	72	44	69	12	21
23	40	66	84	46	5
60	53	22	40	63	74
43	90	72	6	1	58
59	66	97	95	80	21
72	74	87	43	80	74
82	30	71	15	51	1
54	40	46	51	34	90
53	88	73	9	93	43
69	48	83	55	42	24
61	56	46	63	23	10
83	10	7	47	24	55
47	42	89	42	75	16
31	77	38	83	89	94
44	30	56	83	1	93
13	56	78	90	2	24
43	31	38	60	69	45
43	60	72	67	90	53
28	19	9	88	6	5
48	17	6	35	88	10
54	12	59	89	48	7
25	82	99	29	49	95
30	18	37	12	42	66
64	28	81	81	16	82
26	58	51	35	26	81
36	92	45	58	82	69
15	7	22	64	99	47
23	35	26	33	84	65
19	66	24	1	98	55
14	15	2	38	3	55
73	67	87	62	19	25
46	14	89	3	36	41
40	99	29	28	47	7
70	61	89	38	39	69
84	68	13	38	62	36
56	42	1	58	85	66
91	53	20	95	91	57
86	95	55	14	94	4
23	1	69	87	68	58
48	66	74	23	5	41
2	60	65	66	99	67
98	79	40	64	14	5
55	19	97	71	46	92
1	81	84	52	30	57
55	28	82	48	26	95
39	82	68	77	6	45
29	42	75	61	83	3
42	81	50	23	84	30
70	49	39	39	29	44
26	48	21	40	20	31
10	29	36	8	75	75
52	80	3	34	33	54
21	37	83	38	84	80
91	7	83	85	14	48
10	14	41	49	1	40
90	3	77	16	23	67
89	87	66	92	6	78
46	34	51	8	69	36
92	32	50	25	83	76
54	50	50	15	24	14
91	3	56	20	43	3
44	79	18	84	65	32
32	79	75	96	78	46
26	29	68	98	50	61
11	27	83	26	70	35
46	7	40	62	68	85
7	26	5	33	97	22
49	82	34	27	31	2
21	1	10	56	27	83
53	77	70	26	1	28
41	39	91	85	36	97
25	30	90	4	8	86
8	21	16	47	88	52
34	3	31	54	85	92
25	40	9	80	21	84
36	83	24	65	69	77
16	19	10	18	55	97
53	76	20	75	25	1
47	28	66	13	94	20
85	92	17	10	2	37
33	18	23	1	27	27
98	46	73	59	83	41
73	24	32	34	98	43
90	38	41	78	2	75
64	12	79	7	74	23
70	68	97	57	76	71
23	60	39	11	24	66
84	94	97	63	99	86
95	58	60	48	55	25
49	71	3	82	23	67
62	52	22	74	54	42
60	13	40	88	52	89
7	27	65	35	57	78
57	90	75	43	58	51
86	69	38	47	53	13
79	61	17	29	95	33
82	31	97	73	33	91
16	15	89	11	59	47
5	89	18	8	64	75
18	28	75	6	52	17
76	7	54	35	6	33
2	29	52	6	41	42
29	8	89	24	56	4
83	60	79	31	11	91
41	13	45	90	33	44
87	94	30	38	10	34
37	20	25	61	21	82
87	97	68	5	27	57
85	98	83	35	4	59
97	10	2	82	75	42
68	58	23	29	20	60
46	79	84	15	6	2
42	63	38	50	46	61
73	70	51	24	26	76
68	97	6	23	6	62
31	23	86	40	18	43
46	15	74	75	3	53
85	12	63	11	73	34
14	97	86	39	73	76
15	18	98	60	92	96
31	91	66	34	65	35
21	84	34	71	11	81
25	68	16	54	77	33
44	47	74	66	64	65
39	20	62	63	78	25
70	77	10	39	20	6
34	69	83	62	97	59
7	79	22	17	35	29
33	75	26	78	7	48
73	24	15	82	37	30
30	81	19	46	53	60
92	11	18	46	48	9
18	10	63	30	76	23
16	58	2	65	66	65
47	48	95	78	34	80
1	42	8	50	61	67
16	52	83	8	19	1
13	40	68	68	66	30
40	2	51	50	16	41
65	22	90	3	19	11
88	15	79	18	93	47
80	18	97	91	46	11
58	90	12	32	56	69
68	32	73	55	75	77
76	19	45	73	42	86
89	75	78	70	38	88
8	89	74	21	52	33
19	25	57	52	28	10
51	94	14	78	82	49
23	65	76	35	48	11
80	21	45	57	70	43
4	19	80	88	40	44
49	11	65	68	65	53
95	29	74	11	33	42
54	56	57	65	22	33
80	49	24	14	76	15
20	66	85	42	80	9
59	59	27	18	27	60
65	19	29	61	74	75
10	97	63	12	95	73
82	94	2	47	81	16
77	13	94	79	46	55
24	58	55	24	66	51
57	80	50	29	50	57
62	96	80	68	14	45
62	8	50	64	71	71
16	11	45	36	40	50
43	45	55	82	8	56
26	4	93	79	23	9
95	22	49	59	65	57
80	1	27	56	1	7
44	32	16	91	33	58
38	99	98	45	22	93
7	35	90	27	79	79
9	76	95	26	33	70
94	48	41	17	25	46
50	24	64	23	35	28
61	20	97	80	41	18
72	4	66	95	8	13
43	63	54	8	92	2
40	10	68	49	79	21
74	46	48	42	17	97
41	34	61	45	66	76
72	12	13	86	86	52
59	51	11	12	47	15
64	13	53	61	98	70
34	44	28	90	96	10
4	9	82	32	46	30
6	8	96	55	33	87
91	99	43	7	38	40
8	30	37	80	7	12
39	63	85	93	65	91
82	32	75	53	96	32
15	33	96	81	17	77
42	26	29	26	40	93
49	96	31	83	31	46
45	55	65	22	46	53
75	13	53	44	61	26
51	81	90	28	9	73
38	2	5	80	55	18
64	55	76	61	45	22
32	34	81	24	38	4
36	20	34	45	44	45
15	95	24	29	40	25
70	60	13	69	52	57
87	79	47	74	35	14
52	23	55	63	86	10
12	6	92	51	70	70
64	43	6	31	99	51
55	58	24	30	30	75
64	3	59	59	23	50
40	75	49	8	30	86
8	12	47	35	51	92
93	72	48	77	60	86
89	96	16	11	13	80
30	18	49	22	58	71
59	73	92	92	30	93
47	96	11	38	67	4
98	91	60	89	15	65
46	23	66	40	49	11
56	46	3	93	56	55
49	4	36	87	9	36
42	35	3	46	71	18
9	76	9	8	96	61
38	94	85	56	19	61
41	46	74	36	27	52
68	69	32	41	14	40
91	56	96	25	47	20
65	77	32	53	94	61
32	58	71	76	5	59
24	71	19	6	18	56
30	15	68	59	59	84
34	11	78	23	21	94
61	39	13	40	48	51
61	69	21	77	31	9
3	73	38	56	28	67
14	19	90	99	60	24
79	2	82	3	83	93
39	40	98	98	85	35
35	98	82	61	32	46
89	93	43	72	55	67
65	23	30	86	11	17
26	90	97	20	12	95
87	6	1	17	74	70
10	12	63	78	55	83
49	28	14	64	25	11
28	41	12	67	86	15
99	40	99	40	3	99
26	40	21	41	34	95
22	94	87	13	18	85
30	3	74	39	88	75
23	27	33	25	96	7
99	94	25	78	27	80
52	25	78	79	31	84
63	3	26	88	9	74
21	45	32	8	28	99
42	62	66	3	18	63
94	60	95	55	89	2
93	25	48	39	16	84
61	86	29	68	4	18
66	7	94	87	79	16
69	88	43	7	22	54
14	83	55	6	13	52
82	69	9	28	43	31
43	15	6	99	44	16
48	51	33	11	65	9
61	90	66	68	43	62
51	7	91	98	98	2
52	10	21	21	28	5
60	95	8	41	6	58
39	13	98	60	13	91
53	45	36	79	20	77
44	30	96	13	89	97
95	92	18	35	33	17
13	93	90	88	96	24
4	9	98	16	1	82
67	11	71	23	23	65
60	32	98	33	91	3
9	30	62	63	10	46
86	11	8	12	4	25
55	69	85	13	80	20
9	33	28	66	70	78
50	92	45	19	87	85
16	25	19	3	48	22
31	10	13	77	53	60
74	53	56	26	70	76
57	42	1	87	8	28
2	67	35	84	42	12
75	38	3	18	51	69
14	32	4	73	81	41
96	27	28	73	77	23
77	8	38	99	6	34
67	27	54	81	38	49
70	48	66	21	24	55
57	75	63	97	58	28
96	73	68	84	23	15
32	84	14	52	31	36
64	27	15	76	63	19
88	99	70	98	8	78
8	65	30	90	32	49
60	39	73	31	92	7
39	91	16	11	99	11
20	66	15	66	91	79
7	15	67	22	99	9
17	15	70	77	97	33
99	49	83	56	92	84
83	10	20	65	52	34
55	7	67	57	82	72
16	64	65	88	95	29
10	80	87	1	89	73
74	25	75	85	98	27
80	28	48	61	36	11
75	45	33	10	1	27
35	74	19	17	21	44
97	26	48	53	59	98
79	51	91	85	87	82
24	31	59	87	67	48
52	71	7	72	50	41
59	92	66	44	25	86
61	36	68	44	9	34
79	65	64	23	55	39
19	29	84	27	43	98
62	31	2	98	68	62
32	92	62	19	75	46
35	57	5	49	19	12
82	45	35	62	23	55
96	35	20	15	35	69
84	46	37	61	9	41
45	80	67	13	18	15
25	91	42	49	48	66
68	54	59	71	81	98
22	89	21	56	71	18
12	27	94	46	67	95
48	62	6	95	73	77
15	24	48	66	42	21
61	55	43	68	39	8
11	5	20	43	82	12
72	15	90	38	25	46
26	62	88	41	40	99
66	11	5	97	58	65
34	63	86	16	43	18
97	20	73	53	46	25
15	96	35	7	70	71
48	90	20	63	28	78
87	30	4	81	50	61
35	54	50	82	46	62
34	48	78	58	19	57
31	85	90	35	23	55
94	22	5	59	39	57
41	82	7	70	2	1
95	69	41	84	29	97
80	46	46	6	53	6
92	23	19	6	10	51
49	55	95	8	77	16
94	29	27	94	34	38
49	77	57	43	92	81
77	69	25	35	64	28
56	46	60	17	34	43
30	8	18	52	63	72
78	99	77	94	66	70
91	60	6	85	66	38
24	3	18	88	26	79
62	92	35	82	15	21
32	80	29	66	76	34
81	10	8	69	82	96
12	36	77	68	43	32
46	97	66	33	52	32
72	6	67	64	11	78
91	33	90	95	69	85
81	89	1	84	45	72
64	52	44	32	72	81
48	62	95	84	6	70
27	58	94	49	79	98
45	16	28	88	62	45
23	11	61	60	9	16
25	71	37	88	63	23
79	62	81	57	82	20
50	15	12	77	59	9
8	10	3	8	75	96
93	82	25	16	92	92
83	47	51	79	86	56
44	28	97	96	21	4
76	59	72	15	63	54
54	22	32	73	17	91
27	63	80	31	89	48
85	33	95	59	80	32
12	83	55	96	69	38
71	66	11	36	90	33
56	40	56	52	96	90
17	23	30	30	36	61
67	17	47	95	50	23
47	91	58	36	62	90
31	13	23	11	23	74
62	82	92	88	61	1
28	60	48	2	8	46
87	85	62	53	84	14
67	85	26	33	73	98
6	62	79	63	49	46
63	91	78	71	49	73
18	15	31	39	20	70
15	22	20	51	81	97
45	79	73	68	42	46
80	58	7	74	69	8
42	6	20	39	76	6
78	57	63	85	26	72
54	81	88	13	63	51
82	26	97	56	9	28
33	40	2	65	79	30
48	48	38	26	78	36
76	79	65	54	94	21
49	68	2	18	95	56
51	12	24	62	15	26
17	61	88	90	76	7
73	49	49	7	41	47
80	94	96	6	35	96
91	37	93	45	82	14
93	94	14	56	32	86
94	36	45	85	65	79
81	95	49	13	28	24
63	50	34	96	68	27
89	99	15	94	27	46
6	20	17	34	47	5
20	31	1	56	89	36
10	60	72	21	89	56
87	83	39	72	13	20
14	78	61	17	57	79
69	79	2	3	48	47
53	91	18	47	18	61
21	71	3	54	87	97
24	34	34	14	45	59
4	20	27	52	67	64
88	54	40	33	53	71
30	86	49	91	50	79
94	88	58	46	9	99
18	57	79	53	99	5
61	60	13	99	67	29
66	47	89	83	2	87
26	12	24	90	79	90
39	95	66	4	42	8
83	42	35	91	29	50
30	17	87	93	24	29
3	1	77	63	32	90
68	5	64	22	98	98
52	87	80	54	18	16
42	18	15	31	96	34
35	87	32	3	94	14
73	35	8	55	1	43
4	86	22	71	51	7
32	79	62	84	99	23
58	17	67	46	93	5
56	50	36	83	36	40
45	48	37	17	92	6
7	87	94	79	73	81
45	97	56	58	54	53
5	38	21	59	93	93
62	83	37	87	60	64
93	30	5	61	12	32
92	18	34	69	36	35
99	65	21	79	7	55
59	75	92	85	60	3
19	94	52	24	5	61
19	84	38	49	47	54
24	83	4	86	88	98
2	33	40	52	62	60
93	87	42	73	28	93
81	49	96	31	38	23
71	54	52	54	22	47
83	66	24	94	34	3
6	17	94	7	57	4
22	93	64	54	39	51
64	54	83	99	97	9
28	94	30	91	87	78
45	16	43	61	4	99
63	80	91	28	86	36
25	2	47	38	3	99
52	75	44	24	47	37
64	31	77	70	6	84
31	24	61	82	74	19
29	17	95	78	17	73
62	8	71	93	11	20
54	57	79	63	90	45
33	57	30	19	31	48
33	90	13	55	79	45
42	12	39	47	50	83
56	85	25	75	71	59
63	24	34	1	97	82
54	48	8	45	61	77
46	68	13	30	44	99
5	64	6	8	94	56
4	36	86	67	58	52
6	69	65	13	76	1
75	22	61	36	14	45
46	32	89	46	27	39
6	61	93	81	86	65
30	11	64	43	98	47
10	63	6	80	51	64
46	8	69	97	27	75
89	83	9	30	51	84
65	61	39	16	98	68
17	71	15	39	52	5
37	70	85	92	38	87
50	17	16	81	34	69
36	15	24	57	54	50
46	70	92	31	9	13
3	76	23	46	60	60
90	96	29	86	83	31
34	65	43	60	66	62
2	87	19	28	4	53
25	92	47	56	32	63
47	67	92	91	7	17
39	90	72	39	5	8
56	34	41	8	99	87
21	59	20	97	30	26
42	45	81	57	73	58
89	77	88	33	90	70
28	89	89	55	56	69
46	73	72	38	74	76
79	20	36	50	22	80
43	15	20	68	22	6
47	41	96	42	68	38
76	3	62	14	94	38
59	73	5	57	21	44
94	16	89	47	4	67
27	52	14	96	99	6
21	94	74	27	75	27
21	35	63	66	73	73
95	99	2	58	88	66
21	65	91	44	25	84
17	91	29	38	19	62
5	51	73	68	67	47
83	79	92	90	95	62
10	64	50	6	22	59
69	13	51	47	91	52
48	15	28	56	41	74
98	18	92	75	86	51
29	20	20	93	92	68
96	78	48	96	96	69
54	58	14	27	10	24
98	33	95	13	22	80
12	82	28	32	94	39
77	30	50	45	41	50
3	87	34	68	27	19
87	4	24	62	65	30
85	60	22	73	95	99
84	38	13	72	6	21
47	50	95	87	34	65
2	50	59	85	86	77
24	52	38	16	19	79
63	1	84	57	25	24
28	93	69	61	50	75
1	29	44	26	68	39
6	55	63	63	98	73
8	38	26	49	24	20
50	66	62	21	43	55
76	57	18	22	64	98
68	96	19	36	41	2
70	54	49	59	21	18
84	21	38	53	57	42
39	78	24	59	16	31
8	96	83	8	34	3
14	72	97	37	41	96
84	30	84	6	7	34
22	21	55	11	16	84
58	78	3	91	77	81
50	95	58	8	9	73
40	16	41	71	11	78
67	4	14	97	58	35
38	10	82	79	78	49
67	89	26	58	75	51
56	53	21	48	3	86
64	44	39	88	21	99
45	14	43	48	20	36
54	85	46	63	56	64
85	6	30	74	34	87
49	88	91	28	84	18
35	48	15	34	68	72
25	61	57	27	49	71
20	90	48	64	88	27
63	91	19	88	40	11
28	12	72	67	26	24
37	45	72	97	69	74
5	88	67	49	26	6
4	38	97	95	90	71
95	11	50	49	37	69
45	11	11	21	80	29
38	72	96	93	24	13
17	41	19	72	28	37
33	11	87	20	46	62
36	76	7	73	34	75
77	40	65	86	70	73
64	8	13	65	92	77
57	66	79	64	75	81
95	46	15	22	41	64
71	55	4	46	45	77
20	73	43	12	47	76
92	97	15	88	66	21
67	16	1	2	70	12
47	87	35	68	1	50
20	83	28	29	80	74
40	46	37	34	78	42
57	78	51	64	21	99
47	79	40	69	80	16
43	82	90	24	84	12
12	68	3	65	47	74
60	47	95	11	60	4
90	41	98	89	3	21
24	23	79	2	77	13
59	73	85	64	7	85
13	40	81	44	84	23
37	86	86	75	96	93
44	45	94	32	24	90
15	21	34	31	52	51
88	29	98	23	34	19
85	86	22	12	98	47
28	11	53	32	91	20
42	17	90	81	80	79
88	99	13	64	69	36
69	24	10	6	16	67
96	95	89	89	64	76
13	53	84	11	35	79
43	65	4	3	45	99
42	72	98	47	40	27
83	77	65	65	33	41
99	51	48	73	15	50
43	59	71	50	74	43
12	73	79	11	61	51
72	57	91	77	18	93
97	18	38	52	48	74
34	91	97	95	62	36
53	94	78	72	84	15
31	3	8	5	1	61
81	36	62	46	99	69
51	66	14	95	95	10
88	26	68	56	50	44
59	19	27	26	1	69
81	16	31	83	36	72
29	92	81	16	51	87
89	37	47	55	26	58
69	39	21	63	63	48
97	42	25	29	47	90
82	31	58	96	24	63
55	82	76	82	42	14
54	25	13	84	12	44
78	58	45	66	67	69
31	43	78	41	65	42
68	77	51	17	97	39
70	12	45	66	22	15
43	64	62	76	82	46
48	40	3	63	44	13
26	69	10	80	58	30
29	19	46	82	96	1
73	97	2	44	13	91
74	83	59	55	41	58
78	35	5	13	15	12
15	53	80	7	80	76
58	52	49	15	47	47
32	64	56	5	85	61
82	50	89	5	8	26
10	36	73	82	73	97
28	11	26	93	24	34
88	67	36	39	28	79
5	74	76	80	84	98
57	43	9	2	19	45
18	62	69	50	36	46
66	37	4	38	79	59
31	44	53	48	15	51
1	83	45	69	38	43
27	17	90	56	39	62
4	84	15	51	92	75
78	55	56	8	77	67
21	52	16	39	48	25
84	99	88	50	89	25
1	59	42	81	43	62
45	22	81	35	4	75
37	86	28	59	36	2
70	31	37	26	72	92
78	71	3	9	29	15
48	54	25	9	95	56
29	43	8	94	11	54
5	73	24	96	53	41
13	87	83	67	91	66
5	19	69	93	72	99
29	14	37	81	4	74
41	20	91	96	71	82
36	81	64	10	56	34
65	20	94	65	97	18
40	9	67	19	46	54
3	25	75	26	24	89
88	25	16	14	8	16
59	69	57	5	12	82
99	70	11	78	52	29
34	49	64	26	84	60
72	46	97	51	63	79
16	40	60	88	4	92
82	44	33	1	14	60
52	80	48	6	92	69
49	72	90	62	27	90
90	92	29	69	31	79
90	75	37	88	41	73
36	38	30	51	72	12
29	81	40	92	39	16
82	32	47	59	32	71
7	17	95	97	15	94
35	86	29	17	93	68
37	78	54	11	56	7
27	38	69	37	42	26
6	97	69	79	59	1
72	95	76	30	49	55
41	93	60	91	94	5
46	45	88	69	14	14
46	3	19	98	55	93
42	50	63	41	77	23
40	45	59	94	21	69
49	34	45	57	42	16
13	8	88	96	12	6
47	87	14	5	92	82
32	56	77	21	17	34
36	67	24	88	6	24
18	7	90	71	62	22
26	65	80	78	41	69
92	73	13	51	96	36
79	26	73	7	33	83
85	53	93	4	26	18
39	27	74	98	49	92
58	75	40	42	32	19
13	87	35	20	43	75
54	41	51	5	59	31
95	94	36	83	41	37
75	12	20	18	24	31
68	71	9	96	50	73
11	59	70	69	6	76
83	9	63	83	30	16
61	12	9	67	18	84
13	17	62	67	22	72
71	20	43	20	95	59
47	8	98	20	60	34
91	48	77	56	7	18
42	56	27	86	99	40
82	29	44	40	86	50
72	46	67	22	24	52
74	67	43	4	43	70
49	93	64	52	76	84
97	91	78	2	40	44
39	34	94	57	55	43
11	75	6	11	2	83
24	10	99	39	70	75
2	10	61	42	75	97
56	46	35	48	87	95
30	85	65	26	87	94
14	96	3	77	51	28
53	24	43	22	33	40
24	6	51	45	59	25
94	92	65	76	86	11
73	86	80	98	68	97
99	92	76	16	78	25
64	12	34	75	56	2
40	14	31	45	12	7
60	19	80	75	20	11
76	28	64	48	93	25
84	76	15	18	5	74
50	31	40	39	49	69
72	28	22	78	28	20
22	44	25	48	4	61
21	74	85	31	82	31
17	59	69	65	87	76
65	95	4	32	33	94
10	11	28	22	35	38
84	33	59	21	42	38
44	83	12	47	38	25
94	31	46	34	72	40
52	77	3	74	98	32
43	43	85	71	22	20
75	46	55	84	1	64
51	20	61	42	3	39
40	76	89	54	56	76
35	19	6	73	44	38
47	81	53	84	32	8
80	44	5	10	4	92
38	31	4	27	86	64
41	56	88	14	66	28
54	66	31	98	71	2
26	9	45	16	23	4
21	90	78	47	43	90
6	17	47	60	91	43
47	24	3	39	64	36
46	22	64	70	39	93
10	7	86	15	47	13
89	97	22	98	8	34
78	89	74	27	33	85
37	1	19	56	45	34
93	56	68	35	29	14
53	57	73	2	99	1
26	74	29	19	30	18
36	75	82	69	65	72
84	27	5	36	82	15
13	70	47	26	54	40
45	29	78	47	44	8
18	19	72	11	53	66
79	96	65	97	19	58
33	62	53	18	61	6
41	17	25	54	70	21
79	2	56	49	29	61
47	87	13	96	73	1
82	99	59	14	76	11
96	43	72	70	9	45
99	29	96	72	27	9
60	52	49	21	60	57
84	98	82	60	67	50
10	78	75	68	95	57
11	41	71	29	62	99
97	27	53	51	61	47
16	61	71	42	93	66
67	33	30	54	81	36
81	6	97	79	51	2
93	45	77	13	77	12
29	9	49	70	95	89
44	43	79	61	55	57
84	63	69	28	55	65
62	35	29	9	72	69
52	85	22	94	19	33
31	60	1	75	7	26
91	44	13	88	66	15
66	39	69	97	84	61
96	68	62	33	61	37
17	18	29	50	30	82
67	75	28	57	5	60
3	39	52	26	19	61
12	81	50	62	99	41
7	6	7	42	16	63
46	14	47	84	41	62
94	45	93	21	46	88
73	67	56	98	14	54
51	44	52	65	61	7
3	3	22	69	7	46
39	6	12	43	66	80
41	71	70	76	95	46
93	49	58	89	43	4
83	36	20	75	77	21
48	48	66	85	99	62
46	33	58	75	99	31
90	45	69	45	47	20
38	50	76	31	30	84
6	43	69	74	77	43
70	6	72	93	21	68
68	88	24	43	80	35
48	77	19	9	90	52
80	19	76	11	93	85
73	32	26	57	31	12
85	21	98	45	96	65
10	19	17	64	31	30
18	51	92	4	85	53
33	62	67	15	50	9
68	55	75	57	67	74
3	40	76	24	90	21
1	98	92	3	10	87
50	52	2	70	21	65
43	16	86	97	32	30
54	20	43	72	61	7
97	85	97	81	18	2
28	18	45	87	14	33
26	5	89	66	9	83
16	73	56	6	13	78
4	61	88	16	57	87
58	45	21	68	50	96
74	43	59	11	32	79
22	40	12	28	72	33
7	95	56	60	33	94
89	15	43	50	59	93
29	14	16	96	89	30
33	60	11	1	19	47
14	56	28	94	41	50
98	95	83	33	71	45
85	12	41	30	14	37
95	96	43	30	46	36
45	96	30	34	61	83
67	27	54	72	98	99
61	46	13	56	40	24
9	40	4	29	10	27
73	77	32	50	62	27
8	71	15	50	85	64
55	3	92	8	34	89
60	65	63	79	47	64
95	66	18	62	6	49
58	57	81	6	43	13
63	61	33	17	63	42
9	19	96	84	28	89
65	52	64	50	72	43
37	83	98	19	24	6
9	87	96	22	31	1
34	78	75	2	9	23
29	31	96	76	62	94
82	51	63	49	32	61
67	80	53	29	2	26
11	28	89	67	61	3
24	34	3	78	80	21
12	37	92	3	29	22
60	21	74	68	5	30
35	47	26	91	75	65
30	53	63	59	69	37
92	97	28	20	17	74
6	16	94	38	24	98
93	99	29	29	64	83
3	49	73	71	84	83
36	37	4	96	61	20
85	95	23	38	35	80
34	89	13	92	9	65
95	39	76	43	81	10
85	52	42	60	33	9
30	93	55	90	14	48
77	33	1	62	94	95
59	16	6	10	93	17
94	99	34	66	55	91
19	41	38	39	62	47
15	44	96	34	46	82
91	30	83	60	74	50
92	88	11	94	88	3
23	16	25	77	58	6
49	43	27	6	61	38
55	59	43	33	56	50
47	91	39	78	18	50
29	86	71	43	10	54
5	75	56	95	4	26
57	99	85	77	32	41
59	83	96	56	6	10
